ID,Premise,Hypothesis,Label,Topic,Anno,Anno_Type
2175,"En 1965, se firma un tratado que fusiona los ejecutivos de las tres comunidades europeas por medio de la creación de la Comisión Europea (CE) y el Consejo de la Unión Europea (CUE).​","La CE y la CUE se crearon en el mismo año, después de que tres comunidades europeas firmasen un tratado.",ent,5,1,Generate
6552,"El tratado se firmaría el 20 de agosto, pero la firma fue interrumpida por el intento de golpe de Estado de agosto de 1991 contra Gorbachov, por parte de los conservadores en un intento de destruir el sistema soviético.",Se pudo firmar el tratado el 20 de agosto pese a la tentativa de los conservadores por mantener la Unión Soviética.,cnt,6,5,Rewrite
3401,"Dos días después se estrenó Le train bleu, última colaboración con los Ballets Rusos de Sergéi Diágilev, en el Teatro de los Campos Elíseos.","En junio realizó su primera escultura tridimensional desde 1914 , el bronce Metamorfosis I ( Bañista ) [ Personaje femenino ] ( Museo Picasso , París),207 a partir de dibujos de Marie-Thérèse completados en 1927.206",neutral,1,12,Automated
5913,"Si bien es habitual el uso de un dispositivo de entrada externo —como son los clásicos teclado y ratón, el mando, o el joystick—, las plataformas portátiles de antes (smartphones, tablets, videoconsolas de bolsillo...) permitían jugar mediante su pantalla táctil o mediante el movimiento del propio aparato (gracias al uso de giroscopios y acelerómetros).",Las plataformas fijas modernas son más cómodas de usar porque no necesitan los dispositivos de entrada externos.,cnt,3,6,Rewrite
4591,"El derecho derivado no solo cederá en caso de contradicción con el originario, sino que, además, debe estar fundamentado y originado en los diferentes tratados que lo componen.","Sin embargo , la no previsión de un procedimiento jurídico de retirada en los Tratados no es motivo suficiente para impedir que un Estado decida sobre su continuidad en la Unión Europea.115",neutral,5,12,Automated
2461,"La UE ha tenido el poder legislativo en el ámbito de la política energética a lo largo de su existencia, teniendo sus raíces en la originaria Comunidad Europea del Carbón y del Acero.","La UE jamás se ha encargado de la legislación de la política energética, puesto que considera que es una competencia de tipo nacional.",cnt,5,1,Generate
7204,Los JJOO antiguos se celebraban en la ciudad de Olimpia.,Olimpia era una ciudad de Grecia.,ent,10,20,Crowd
4340,"Esto se debió al empleo de satélites para la difusión de televisión en vivo en todo el mundo en Tokio 1964 y la introducción de la televisión a color en México 1968.102 Las estimaciones globales de audiencia de México 1968 fue de 600 millones , mientras que , en Los Ángeles 1984 , la audiencia aumentó a 900 millones , para Barcelona 1992 , la audiencia fue de 3500 millones de personas.103","Las leyes de los JJOO demuestran claramente que las mascotas olímpicas no pueden ser representados por figuras humanas, tras el incidente racista de 1920.",neutral,4,13,Automated
5660,"El Reino de Portugal y el Reino de Castilla, en ese entonces los primeros Estados de la Edad Moderna, querían las mercancías de Oriente, excepto especias y oro, sin intermediarios.","Castilla era uno de los primeros estados de la Edad Moderna, junto con Portugal.",ent,2,6,Rewrite
5804,"Antes de su primer viaje, Cristóbal Colón fue designado virrey y gobernador de las Indias bajo las Capitulaciones de Santa Fe.","Colón ansiaba el título de gobernador de las Indias, que nunca recibió por su carácter totalitario.",cnt,2,8,Rewrite
1566,"Estudios científicos demuestran que, en general, los videojuegos enriquecen la vida del jugador, le enseñan a resolver problemas técnicos, y estimulan sus habilidades neuro-cinéticas, reflejos visuales y enfoque de múltiples puntos de visión (objetivos).",Estudios científicos demuestran que los videojuegos crean ansiedad al jugador a niveles preocupantes. ,cnt,3,9,Generate
6617,"Cada República Socialista Soviética y cada República Socialista Soviética Autónoma tenían sus propios escudos de armas, claramente diferenciados del de la Unión Soviética.","A pesar de que cada República Socialista Soviética y cada República Socialista Soviética Autónoma tenían sus propios escudos de armas, todos éstos eran de un tipo.",cnt,6,6,Rewrite
478,Picasso está enterrado en el parque del castillo de Vauvenargues (Bouches-du-Rhone).,"Picasso está vivo, no puede estar enterrado.",cnt,1,9,Generate
3671,"El proyecto de Colón fue sometido a una nueva junta, convocada por la reina, pero nuevamente se rechazó.","Debido a que los portugueses habían conseguido su Reconquista contra los musulmanes en el siglo xiii , tomaron la iniciativa en la competencia por alcanzar una nueva ruta de la especiería que fuera una alternativa marítima directa a Asia Oriental .",neutral,2,12,Automated
562,"En invierno Picasso pintó el óleo Naturaleza muerta: guitarra, periódico, vaso y as de trébol (Museo Picasso, París), que introdujo el periodo llamado cubismo frío, donde la composición se trabajaba en colores fríos, con una predominancia del azul.","El otoño fue la estación que dio vida al cuadro Naturaleza muerta: guitarra, periódico, vaso y as de trébol.",cnt,1,10,Generate
1969,"Como resultado, los Juegos Olímpicos se han alejado del amateurismo puro, según lo previsto por Coubertin, para permitir la participación de los atletas profesionales.",Pierre Frèdy previó la participación de los atletas amateuristas en los Juegos Olímpicos modernos.,cnt,4,2,Generate
2517,"De los 27 estados de la Unión Europea, así como de los estados en negociaciones de adhesión (Turquía, Macedonia del Norte, Islandia, Montenegro y Serbia), existen algunas diferencias entre sus ciudadanos por motivos religiosos.",La religión no existe desde el siglo XIX.,cnt,5,1,Generate
5160,"Debido a que los portugueses habían conseguido su Reconquista contra los musulmanes en el siglo xiii, tomaron la iniciativa en la competencia por alcanzar una nueva ruta de la especiería que fuera una alternativa marítima directa a Asia Oriental.",Picasso celebró la navidad con Eva en Paris.,neutral,2,14,Automated
1070,"Las teorías secundarias afirman que el origen de Cristóbal Colón es un enigma sobre el que no existe unanimidad entre historiadores e investigadores, entre otras razones por la confusión y pérdida de documentación referente a sus orígenes y ascendencia.","El origen de Cristóbal Colón está claro, nació en Murcia. ",cnt,2,10,Generate
7976,Los portugueses jamás navegaron. ,"En el siglo XIII, Portugal aún no había descubierto una ruta marítima directa a Asia Oriental.",cnt,10,20,Crowd
3913,"Estudios científicos demuestran que, en general, los videojuegos enriquecen la vida del jugador, le enseñan a resolver problemas técnicos, y estimulan sus habilidades neuro-cinéticas, reflejos visuales y enfoque de múltiples puntos de visión (objetivos).","En los últimos años , se asiste a una era de progreso tecnológico dominada por una industria que promueve un modelo de consumo rápido donde las nuevas superproducciones quedan obsoletas en pocos meses , pero donde a la vez un grupo de personas e instituciones — conscientes del papel que los programas pioneros , las compañías que definieron el mercado y los grandes visionarios tuvieron en el desarrollo de dicha industria — han iniciado el estudio formal de la historia de los videojuegos .",neutral,3,12,Automated
7434,El cartel del Congreso Mundial de Partisanos por la Paz lo eligió Louis Aragon.,El estudio de Picasso en 1949 estaba en Groenlandia.,neutral,10,20,Crowd
488,"Apollinaire fue arrestado bajo sospecha de haber robado la Mona Lisa en el Louvre, y ser parte de una banda de ladrones internacional.",Apollinaire fue un kikihomori que se divertía jugando al Fortnite.,cnt,1,9,Generate
6280,"En lo que se convirtió en un evento muy publicitado, Salukvadze y Paderina se abrazaron en el podio después de la finalización de la ceremonia de premiación.",Paderina escupió en los pies de Salukvadze después de que ella intentase darle un puñetazo ya que estaba muy enfadada.,cnt,4,8,Rewrite
5655,De los datos que había recopilado Colón deducía que el extremo oriental de Asia se hallaba mucho más lejano a Europa de lo que suponían los cosmógrafos de la época.,La información proporcionada por el colonizador italiano coincidía con los datos de los cosmógrafos de la época.,cnt,2,6,Rewrite
3227,"A finales de junio Picasso y Eva se instalaron en Aviñón, cerca de Derain, que estaba en Montfavet, y de Braque en Sorgues.",Hubo cambios relevantes en cuanto a la concepción de la masa y el vacío a raíz de nuevos conceptos como el ensamblaje y la construcción.,neutral,1,11,Automated
578,Picasso es considerado desde la génesis del siglo XX como uno de los mayores pintores que participaron en muchos movimientos artísticos que se propagaron por el mundo y ejercieron una gran influencia en otros grandes artistas de su tiempo.,Pablo Picasso tuvo poca influyencia entre los artistas de su época.,cnt,1,10,Generate
382,"Desde el 23 de enero hasta el 15 de febrero de 1918, Picasso expuso con Matisse en la galería de Paul Guillaume, una serie de pinturas protocubistas.",Henri Matesse no fue pintor.,cnt,1,2,Generate
6765,La Corte Suprema obedecía a los tribunales inferiores (Tribunales del Pueblo) y aplicaba la ley según lo establecido por la Constitución o según lo que interpretase el Sóviet Supremo.,Tribunales del Pueblo no estaban autorizados para manejar asuntos del Estado.,cnt,6,8,Rewrite
7793,A los videojuegos solo pueden jugar jugadores no humanos.,Un jugador nunca es humano,ent,10,20,Crowd
3418,"En la primavera del mismo año pintó una de sus principales obras de ese año , La familia de saltimbanquis,63 una clara evolución hacia la época rosa ; un paisaje desnudo y desdibujado en el que se enmarcan aisladas las bien dibujadas y estilizadas figuras de los titiriteros , personajes marginales cuya vida solitaria impresionaba a Picasso.67 Una tarde , tras abandonar el Cirque Médrano con Max Jacob , decidió modelar su cabeza en barro , y conforme trabajaba la pieza en los siguientes días , añadió el sombrero y cascabeles de un bufón , al estilo de los personajes circenses .","Picasso no veía tanto como antes a su amigo Max Jacob, de modo que lo invitó a ver un ballet en el Théâtre National de l'Opéra de París.",neutral,1,13,Automated
3949,"El negocio no está en la venta de consolas, sino en la venta del software, aunque las altas tasas de piratería afectan el negocio.","Es una actividad multidisciplinaria , que involucra profesionales de la programación , diseño gráfico , animación , sonido , música , actuación , etcétera .",neutral,3,12,Automated
189,De padre de Picasso se sabe que quiso ser artista y fue profesor de dibujo en la Real Academia de Bellas Artes de San Telmo.,Al padre de Picasso le gustaba dibujar.,ent,1,9,Generate
